ID,Pred
2014_1142_1455,0.05
2014_1142_1458,0.05
2014_1142_1459,0.824169342114
2014_1142_1462,0.05
2014_1153_1157,0.86082890766
2014_1153_1160,0.884649823309
2014_1153_1163,0.0662152635843
2014_1153_1166,0.05
2014_1153_1173,0.548522853945
2014_1153_1174,0.484490899017
2014_1153_1181,0.0652716996339
2014_1153_1184,0.95
2014_1153_1196,0.05
2014_1153_1203,0.175093948098
2014_1153_1211,0.0577613774131
2014_1153_1217,0.95
2014_1153_1234,0.05
2014_1153_1235,0.05
2014_1153_1242,0.05
2014_1153_1243,0.61011848579
2014_1153_1246,0.475983154999
2014_1153_1257,0.05
2014_1153_1264,0.925255579912
2014_1153_1269,0.05
2014_1153_1272,0.05
2014_1153_1273,0.79042285503
2014_1153_1276,0.174531128412
2014_1153_1277,0.05
2014_1153_1291,0.789080839832
2014_1153_1295,0.95
2014_1153_1300,0.95
2014_1153_1301,0.95
2014_1153_1304,0.937018793384
2014_1153_1307,0.213957497175
2014_1153_1308,0.95
2014_1153_1314,0.05
2014_1153_1326,0.130233445383
2014_1153_1328,0.05
2014_1153_1329,0.05
2014_1153_1332,0.05
2014_1153_1338,0.323714604706
2014_1153_1344,0.659693764787
2014_1153_1361,0.95
2014_1153_1372,0.95
2014_1153_1386,0.375934371565
2014_1153_1387,0.05
2014_1153_1390,0.183235146844
2014_1153_1393,0.528577729919
2014_1153_1397,0.95
2014_1153_1400,0.0635582963703
2014_1153_1409,0.05
2014_1153_1411,0.388262882758
2014_1153_1417,0.05
2014_1153_1418,0.372941640885
2014_1153_1433,0.05
2014_1153_1437,0.05
2014_1153_1438,0.762669404859
2014_1153_1444,0.95
2014_1153_1451,0.95
2014_1153_1454,0.95
2014_1153_1455,0.05
2014_1153_1458,0.132557538071
2014_1153_1459,0.95
2014_1153_1462,0.762703079995
2014_1157_1160,0.49677526467
2014_1157_1163,0.05
2014_1157_1166,0.05
2014_1157_1173,0.1014743014
2014_1157_1174,0.528725770885
2014_1157_1181,0.05
2014_1157_1184,0.873425124313
2014_1157_1196,0.05
2014_1157_1203,0.05
2014_1157_1211,0.05
2014_1157_1217,0.95
2014_1157_1234,0.05
2014_1157_1235,0.05
2014_1157_1242,0.05
2014_1157_1243,0.156367233645
2014_1157_1246,0.115025420439
2014_1157_1257,0.05
2014_1157_1264,0.666812564359
2014_1157_1269,0.05
2014_1157_1272,0.05
2014_1157_1273,0.378783349182
2014_1157_1276,0.05
2014_1157_1277,0.05
2014_1157_1291,0.277936068824
2014_1157_1295,0.911784052626
2014_1157_1300,0.760778131084
2014_1157_1301,0.95
2014_1157_1304,0.558542919754
2014_1157_1307,0.05
2014_1157_1308,0.938541272864
2014_1157_1314,0.05
2014_1157_1326,0.05
2014_1157_1328,0.05
2014_1157_1329,0.05
2014_1157_1332,0.05
2014_1157_1338,0.206290060932
2014_1157_1344,0.165462764213
2014_1157_1361,0.95
2014_1157_1372,0.95
2014_1157_1386,0.05
2014_1157_1387,0.05
2014_1157_1390,0.0711508374081
2014_1157_1393,0.130299104837
2014_1157_1397,0.95
2014_1157_1400,0.05
2014_1157_1409,0.05
2014_1157_1411,0.0930617049863
2014_1157_1417,0.05
2014_1157_1418,0.316607810323
2014_1157_1433,0.05
2014_1157_1437,0.05
2014_1157_1438,0.319636074201
2014_1157_1444,0.834009116487
2014_1157_1451,0.95
2014_1157_1454,0.95
2014_1157_1455,0.05
2014_1157_1458,0.05
2014_1157_1459,0.95
2014_1157_1462,0.258783794171
2014_1160_1163,0.05
2014_1160_1166,0.05
2014_1160_1173,0.136754106121
2014_1160_1174,0.109167247541
2014_1160_1181,0.05
2014_1160_1184,0.87484432107
2014_1160_1196,0.05
2014_1160_1203,0.05
2014_1160_1211,0.05
2014_1160_1217,0.95
2014_1160_1234,0.05
2014_1160_1235,0.05
2014_1160_1242,0.05
2014_1160_1243,0.169467061383
2014_1160_1246,0.105896373955
2014_1160_1257,0.05
2014_1160_1264,0.669672229814
2014_1160_1269,0.05
2014_1160_1272,0.05
2014_1160_1273,0.381823323147
2014_1160_1276,0.05
2014_1160_1277,0.05
2014_1160_1291,0.327872010546
2014_1160_1295,0.95
2014_1160_1300,0.95
2014_1160_1301,0.95
2014_1160_1304,0.659854897761
2014_1160_1307,0.05
2014_1160_1308,0.95
2014_1160_1314,0.05
2014_1160_1326,0.05
2014_1160_1328,0.05
2014_1160_1329,0.05
2014_1160_1332,0.05
2014_1160_1338,0.058746982492
2014_1160_1344,0.201766596607
2014_1160_1361,0.95
2014_1160_1372,0.95
2014_1160_1386,0.0728265374834
2014_1160_1387,0.05
2014_1160_1390,0.05
2014_1160_1393,0.127551473002
2014_1160_1397,0.95
2014_1160_1400,0.05
2014_1160_1409,0.05
2014_1160_1411,0.0941561418631
2014_1160_1417,0.05
2014_1160_1418,0.0719685123427
2014_1160_1433,0.05
2014_1160_1437,0.05
2014_1160_1438,0.29528577809
2014_1160_1444,0.821535391716
2014_1160_1451,0.95
2014_1160_1454,0.95
2014_1160_1455,0.05
2014_1160_1458,0.05
2014_1160_1459,0.95
2014_1160_1462,0.295324496064
2014_1163_1166,0.05
2014_1163_1173,0.944853634541
2014_1163_1174,0.929842903538
2014_1163_1181,0.496159488654
2014_1163_1184,0.95
2014_1163_1196,0.05
2014_1163_1203,0.749582746317
2014_1163_1211,0.463663368815
2014_1163_1217,0.95
2014_1163_1234,0.0990871848735
2014_1163_1235,0.05
2014_1163_1242,0.05
2014_1163_1243,0.95
2014_1163_1246,0.927586522036
2014_1163_1257,0.122119457634
2014_1163_1264,0.95
2014_1163_1269,0.0691364708151
2014_1163_1272,0.319900238179
2014_1163_1273,0.95
2014_1163_1276,0.748849667311
2014_1163_1277,0.05
2014_1163_1291,0.95
2014_1163_1295,0.95
2014_1163_1300,0.95
2014_1163_1301,0.95
2014_1163_1304,0.95
2014_1163_1307,0.793327632358
2014_1163_1308,0.95
2014_1163_1314,0.213552377937
2014_1163_1326,0.678620354352
2014_1163_1328,0.05
2014_1163_1329,0.0897435819509
2014_1163_1332,0.173566419134
2014_1163_1338,0.87097219258
2014_1163_1344,0.95
2014_1163_1361,0.95
2014_1163_1372,0.95
2014_1163_1386,0.894682946405
2014_1163_1387,0.150160403678
2014_1163_1390,0.759831154905
2014_1163_1393,0.940518760663
2014_1163_1397,0.95
2014_1163_1400,0.489053066216
2014_1163_1409,0.176549998161
2014_1163_1411,0.916553748253
2014_1163_1417,0.05
2014_1163_1418,0.8934729708
2014_1163_1433,0.0695888540953
2014_1163_1437,0.05
2014_1163_1438,0.95
2014_1163_1444,0.95
2014_1163_1451,0.95
2014_1163_1454,0.95
2014_1163_1455,0.05
2014_1163_1458,0.68304536405
2014_1163_1459,0.95
2014_1163_1462,0.95
2014_1166_1173,0.95
2014_1166_1174,0.95
2014_1166_1181,0.95
2014_1166_1184,0.95
2014_1166_1196,0.771283295971
2014_1166_1203,0.95
2014_1166_1211,0.95
2014_1166_1217,0.95
2014_1166_1234,0.886983317007
2014_1166_1235,0.05
2014_1166_1242,0.416090392636
2014_1166_1243,0.95
2014_1166_1246,0.95
2014_1166_1257,0.908477751132
2014_1166_1264,0.95
2014_1166_1269,0.84126476509
2014_1166_1272,0.95
2014_1166_1273,0.95
2014_1166_1276,0.95
2014_1166_1277,0.480358046577
2014_1166_1291,0.95
2014_1166_1295,0.95
2014_1166_1300,0.95
2014_1166_1301,0.95
2014_1166_1304,0.95
2014_1166_1307,0.95
2014_1166_1308,0.95
2014_1166_1314,0.95
2014_1166_1326,0.95
2014_1166_1328,0.281120023167
2014_1166_1329,0.87554793455
2014_1166_1332,0.937446640364
2014_1166_1338,0.95
2014_1166_1344,0.95
2014_1166_1361,0.95
2014_1166_1372,0.95
2014_1166_1386,0.95
2014_1166_1387,0.926515451176
2014_1166_1390,0.95
2014_1166_1393,0.95
2014_1166_1397,0.95
2014_1166_1400,0.95
2014_1166_1409,0.938647286262
2014_1166_1411,0.95
2014_1166_1417,0.05
2014_1166_1418,0.95
2014_1166_1433,0.842198381737
2014_1166_1437,0.280282351656
2014_1166_1438,0.95
2014_1166_1444,0.95
2014_1166_1451,0.95
2014_1166_1454,0.95
2014_1166_1455,0.05
2014_1166_1458,0.95
2014_1166_1459,0.95
2014_1166_1462,0.95
2014_1173_1174,0.436160230943
2014_1173_1181,0.0543513587577
2014_1173_1184,0.95
2014_1173_1196,0.05
2014_1173_1203,0.148723140256
2014_1173_1211,0.05
2014_1173_1217,0.95
2014_1173_1234,0.05
2014_1173_1235,0.05
2014_1173_1242,0.05
2014_1173_1243,0.562940886809
2014_1173_1246,0.427796889624
2014_1173_1257,0.05
2014_1173_1264,0.946584212355
2014_1173_1269,0.05
2014_1173_1272,0.05
2014_1173_1273,0.843728292088
2014_1173_1276,0.148229854695
2014_1173_1277,0.05
2014_1173_1291,0.754857574217
2014_1173_1295,0.95
2014_1173_1300,0.95
2014_1173_1301,0.95
2014_1173_1304,0.92450296264
2014_1173_1307,0.183032197231
2014_1173_1308,0.95
2014_1173_1314,0.05
2014_1173_1326,0.109720386375
2014_1173_1328,0.05
2014_1173_1329,0.05
2014_1173_1332,0.05
2014_1173_1338,0.282629211059
2014_1173_1344,0.614726908351
2014_1173_1361,0.95
2014_1173_1372,0.95
2014_1173_1386,0.331469753481
2014_1173_1387,0.05
2014_1173_1390,0.155869882566
2014_1173_1393,0.479943646117
2014_1173_1397,0.95
2014_1173_1400,0.0529083920341
2014_1173_1409,0.05
2014_1173_1411,0.476052872625
2014_1173_1417,0.05
2014_1173_1418,0.328644587036
2014_1173_1433,0.05
2014_1173_1437,0.05
2014_1173_1438,0.725650657513
2014_1173_1444,0.95
2014_1173_1451,0.95
2014_1173_1454,0.95
2014_1173_1455,0.05
2014_1173_1458,0.111725434458
2014_1173_1459,0.95
2014_1173_1462,0.725687696049
2014_1174_1181,0.0691615305401
2014_1174_1184,0.860152683793
2014_1174_1196,0.05
2014_1174_1203,0.184238570564
2014_1174_1211,0.0612329548282
2014_1174_1217,0.95
2014_1174_1234,0.05
2014_1174_1235,0.05
2014_1174_1242,0.05
2014_1174_1243,0.624775218724
2014_1174_1246,0.491479577897
2014_1174_1257,0.05
2014_1174_1264,0.640785279125
2014_1174_1269,0.05
2014_1174_1272,0.05
2014_1174_1273,0.352117328273
2014_1174_1276,0.183652900734
2014_1174_1277,0.05
2014_1174_1291,0.799223810806
2014_1174_1295,0.95
2014_1174_1300,0.95
2014_1174_1301,0.95
2014_1174_1304,0.940583213909
2014_1174_1307,0.224579255166
2014_1174_1308,0.95
2014_1174_1314,0.05
2014_1174_1326,0.137425461341
2014_1174_1328,0.05
2014_1174_1329,0.05
2014_1174_1332,0.05
2014_1174_1338,0.337446011825
2014_1174_1344,0.673484202623
2014_1174_1361,0.95
2014_1174_1372,0.95
2014_1174_1386,0.390601493355
2014_1174_1387,0.05
2014_1174_1390,0.19270563099
2014_1174_1393,0.544008826013
2014_1174_1397,0.95
2014_1174_1400,0.067353375609
2014_1174_1409,0.05
2014_1174_1411,0.0837969549407
2014_1174_1417,0.05
2014_1174_1418,0.387564513679
2014_1174_1433,0.05
2014_1174_1437,0.05
2014_1174_1438,0.773718260782
2014_1174_1444,0.95
2014_1174_1451,0.95
2014_1174_1454,0.95
2014_1174_1455,0.05
2014_1174_1458,0.139857261975
2014_1174_1459,0.95
2014_1174_1462,0.773750833256
2014_1181_1184,0.95
2014_1181_1196,0.05
2014_1181_1203,0.752455330783
2014_1181_1211,0.467485747144
2014_1181_1217,0.95
2014_1181_1234,0.100467042307
2014_1181_1235,0.05
2014_1181_1242,0.05
2014_1181_1243,0.95
2014_1181_1246,0.928611657774
2014_1181_1257,0.123775989003
2014_1181_1264,0.95
2014_1181_1269,0.0701317118889
2014_1181_1272,0.323251754584
2014_1181_1273,0.95
2014_1181_1276,0.751727875794
2014_1181_1277,0.05
2014_1181_1291,0.95
2014_1181_1295,0.95
2014_1181_1300,0.95
2014_1181_1301,0.95
2014_1181_1304,0.95
2014_1181_1307,0.795835088433
2014_1181_1308,0.95
2014_1181_1314,0.21614381371
2014_1181_1326,0.681961582361
2014_1181_1328,0.05
2014_1181_1329,0.0910064670551
2014_1181_1332,0.175781083556
2014_1181_1338,0.872688798298
2014_1181_1344,0.95
2014_1181_1361,0.95
2014_1181_1372,0.95
2014_1181_1386,0.896121723588
2014_1181_1387,0.152131390097
2014_1181_1390,0.762623407071
2014_1181_1393,0.941372389939
2014_1181_1397,0.95
2014_1181_1400,0.492892398971
2014_1181_1409,0.178794496129
2014_1181_1411,0.917377576149
2014_1181_1417,0.05
2014_1181_1418,0.894926336615
2014_1181_1433,0.0705901135284
2014_1181_1437,0.05
2014_1181_1438,0.95
2014_1181_1444,0.95
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1455,0.05
2014_1181_1458,0.686361849376
2014_1181_1459,0.95
2014_1181_1462,0.95
2014_1184_1196,0.05
2014_1184_1203,0.05
2014_1184_1211,0.05
2014_1184_1217,0.95
2014_1184_1234,0.05
2014_1184_1235,0.05
2014_1184_1242,0.05
2014_1184_1243,0.05
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.224821858863
2014_1184_1269,0.05
2014_1184_1272,0.05
2014_1184_1273,0.0811887670311
2014_1184_1276,0.05
2014_1184_1277,0.05
2014_1184_1291,0.0528344292536
2014_1184_1295,0.599654832666
2014_1184_1300,0.315476672819
2014_1184_1301,0.95
2014_1184_1304,0.154944195583
2014_1184_1307,0.05
2014_1184_1308,0.68876945824
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.05
2014_1184_1329,0.05
2014_1184_1332,0.05
2014_1184_1338,0.05
2014_1184_1344,0.05
2014_1184_1361,0.780363761414
2014_1184_1372,0.95
2014_1184_1386,0.05
2014_1184_1387,0.05
2014_1184_1390,0.05
2014_1184_1393,0.05
2014_1184_1397,0.95
2014_1184_1400,0.05
2014_1184_1409,0.05
2014_1184_1411,0.05
2014_1184_1417,0.05
2014_1184_1418,0.0629147633105
2014_1184_1433,0.05
2014_1184_1437,0.05
2014_1184_1438,0.0637428551897
2014_1184_1444,0.421339545983
2014_1184_1451,0.839478657736
2014_1184_1454,0.95
2014_1184_1455,0.05
2014_1184_1458,0.05
2014_1184_1459,0.95
2014_1184_1462,0.05
2014_1196_1203,0.95
2014_1196_1211,0.948168017627
2014_1196_1217,0.95
2014_1196_1234,0.699458199522
2014_1196_1235,0.05
2014_1196_1242,0.174449490088
2014_1196_1243,0.95
2014_1196_1246,0.95
2014_1196_1257,0.746421451217
2014_1196_1264,0.95
2014_1196_1269,0.611137761771
2014_1196_1272,0.908702740622
2014_1196_1273,0.95
2014_1196_1276,0.95
2014_1196_1277,0.215146175122
2014_1196_1291,0.95
2014_1196_1295,0.95
2014_1196_1300,0.95
2014_1196_1301,0.95
2014_1196_1304,0.95
2014_1196_1307,0.95
2014_1196_1308,0.95
2014_1196_1314,0.851761433251
2014_1196_1326,0.95
2014_1196_1328,0.103912929982
2014_1196_1329,0.675979887607
2014_1196_1332,0.816313556797
2014_1196_1338,0.95
2014_1196_1344,0.95
2014_1196_1361,0.95
2014_1196_1372,0.95
2014_1196_1386,0.95
2014_1196_1387,0.788979327481
2014_1196_1390,0.95
2014_1196_1393,0.95
2014_1196_1397,0.95
2014_1196_1400,0.95
2014_1196_1409,0.819391285382
2014_1196_1411,0.95
2014_1196_1417,0.05
2014_1196_1418,0.95
2014_1196_1433,0.612801928134
2014_1196_1437,0.103527250534
2014_1196_1438,0.95
2014_1196_1444,0.95
2014_1196_1451,0.95
2014_1196_1454,0.95
2014_1196_1455,0.05
