ID,Pred
2014_1110_1184,0.916615495125
2014_1110_1196,0.05
2014_1110_1203,0.05
2014_1110_1211,0.05
2014_1110_1217,0.95
2014_1110_1234,0.05
2014_1110_1235,0.05
2014_1110_1242,0.05
2014_1110_1243,0.152725623022
2014_1110_1246,0.05
2014_1110_1257,0.05
2014_1110_1264,0.487114987372
2014_1110_1269,0.05
2014_1110_1272,0.05
2014_1110_1273,0.434065238555
2014_1110_1276,0.05
2014_1110_1277,0.05
2014_1110_1291,0.483078899702
2014_1110_1295,0.926480489662
2014_1110_1300,0.95
2014_1110_1301,0.95
2014_1110_1304,0.214561557152
2014_1110_1307,0.0617929748695
2014_1110_1308,0.87618437876
2014_1110_1314,0.05
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.05
2014_1110_1332,0.05
2014_1110_1338,0.0924725516216
2014_1110_1344,0.0679574985769
2014_1110_1361,0.860693557459
2014_1110_1372,0.95
2014_1110_1386,0.0537774242195
2014_1110_1387,0.05
2014_1110_1390,0.05
2014_1110_1393,0.10657295535
2014_1110_1397,0.95
2014_1110_1400,0.05
2014_1110_1409,0.089105340379
2014_1110_1411,0.240429078159
2014_1110_1417,0.05
2014_1110_1418,0.44091145264
2014_1110_1433,0.05
2014_1110_1437,0.05
2014_1110_1438,0.235640489793
2014_1110_1444,0.785078407352
2014_1110_1451,0.935540825492
2014_1110_1454,0.95
2014_1110_1455,0.05
2014_1110_1458,0.05
2014_1110_1459,0.95
2014_1110_1462,0.119013057427
2014_1112_1113,0.95
2014_1112_1124,0.95
2014_1112_1140,0.510936190883
2014_1112_1142,0.95
2014_1112_1153,0.95
2014_1112_1157,0.95
2014_1112_1160,0.95
2014_1112_1163,0.95
2014_1112_1166,0.663014627326
2014_1112_1173,0.95
2014_1112_1174,0.95
2014_1112_1181,0.95
2014_1112_1184,0.95
2014_1112_1196,0.783045365297
2014_1112_1203,0.95
2014_1112_1211,0.95
2014_1112_1217,0.95
2014_1112_1234,0.872043235152
2014_1112_1235,0.231964948831
2014_1112_1242,0.48481432769
2014_1112_1243,0.95
2014_1112_1246,0.95
2014_1112_1257,0.95
2014_1112_1264,0.95
2014_1112_1269,0.901352428393
2014_1112_1272,0.95
2014_1112_1273,0.95
2014_1112_1276,0.95
2014_1112_1277,0.553336265709
2014_1112_1291,0.95
2014_1112_1295,0.95
2014_1112_1300,0.95
2014_1112_1301,0.95
2014_1112_1304,0.95
2014_1112_1307,0.95
2014_1112_1308,0.95
2014_1112_1314,0.95
2014_1112_1326,0.95
2014_1112_1328,0.622709935668
2014_1112_1329,0.870660003081
2014_1112_1332,0.95
2014_1112_1338,0.95
2014_1112_1344,0.95
2014_1112_1361,0.95
2014_1112_1372,0.95
2014_1112_1386,0.95
2014_1112_1387,0.95
2014_1112_1390,0.95
2014_1112_1393,0.95
2014_1112_1397,0.95
2014_1112_1400,0.95
2014_1112_1409,0.95
2014_1112_1411,0.95
2014_1112_1417,0.05
2014_1112_1418,0.95
2014_1112_1433,0.92922054186
2014_1112_1437,0.765168538961
2014_1112_1438,0.95
2014_1112_1444,0.95
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.103286640291
2014_1112_1458,0.95
2014_1112_1459,0.95
2014_1112_1462,0.95
2014_1113_1124,0.0799173879412
2014_1113_1140,0.05
2014_1113_1142,0.95
2014_1113_1153,0.679739327255
2014_1113_1157,0.936016934978
2014_1113_1160,0.891215193696
2014_1113_1163,0.0812632628882
2014_1113_1166,0.05
2014_1113_1173,0.25515937921
2014_1113_1174,0.95
2014_1113_1181,0.0805617813929
2014_1113_1184,0.95
2014_1113_1196,0.05
2014_1113_1203,0.200760544096
2014_1113_1211,0.0773357652746
2014_1113_1217,0.95
2014_1113_1234,0.05
2014_1113_1235,0.05
2014_1113_1242,0.05
2014_1113_1243,0.749022497303
2014_1113_1246,0.175688250539
2014_1113_1257,0.05
2014_1113_1264,0.940208369923
2014_1113_1269,0.05
2014_1113_1272,0.0506602947368
2014_1113_1273,0.927000623091
2014_1113_1276,0.245012781914
2014_1113_1277,0.05
2014_1113_1291,0.939293489741
2014_1113_1295,0.95
2014_1113_1300,0.95
2014_1113_1301,0.95
2014_1113_1304,0.818933999918
2014_1113_1307,0.521638063749
2014_1113_1308,0.95
2014_1113_1314,0.05
2014_1113_1326,0.347504506202
2014_1113_1328,0.05
2014_1113_1329,0.05
2014_1113_1332,0.05
2014_1113_1338,0.627843238706
2014_1113_1344,0.546934258994
2014_1113_1361,0.95
2014_1113_1372,0.95
2014_1113_1386,0.484795497112
2014_1113_1387,0.0579107373665
2014_1113_1390,0.349902388791
2014_1113_1393,0.66386197542
2014_1113_1397,0.95
2014_1113_1400,0.142572316624
2014_1113_1409,0.61826235481
2014_1113_1411,0.839762060044
2014_1113_1417,0.05
2014_1113_1418,0.928861007155
2014_1113_1433,0.05
2014_1113_1437,0.05
2014_1113_1438,0.836177358396
2014_1113_1444,0.95
2014_1113_1451,0.95
2014_1113_1454,0.95
2014_1113_1455,0.05
2014_1113_1458,0.337902706474
2014_1113_1459,0.95
2014_1113_1462,0.691038252961
2014_1124_1140,0.05
2014_1124_1142,0.95
2014_1124_1153,0.95
2014_1124_1157,0.95
2014_1124_1160,0.95
2014_1124_1163,0.504488567449
2014_1124_1166,0.05
2014_1124_1173,0.79769961001
2014_1124_1174,0.95
2014_1124_1181,0.502130445237
2014_1124_1184,0.95
2014_1124_1196,0.0610184991138
2014_1124_1203,0.743017689893
2014_1124_1211,0.491038824921
2014_1124_1217,0.95
2014_1124_1234,0.109293846866
2014_1124_1235,0.05
2014_1124_1242,0.05
2014_1124_1243,0.95
2014_1124_1246,0.710419568354
2014_1124_1257,0.26903128241
2014_1124_1264,0.95
2014_1124_1269,0.141270396147
2014_1124_1272,0.380514759403
2014_1124_1273,0.95
2014_1124_1276,0.78882709245
2014_1124_1277,0.05
2014_1124_1291,0.95
2014_1124_1295,0.95
2014_1124_1300,0.95
2014_1124_1301,0.95
2014_1124_1304,0.95
2014_1124_1307,0.926209241486
2014_1124_1308,0.95
2014_1124_1314,0.309920694266
2014_1124_1326,0.859752244906
2014_1124_1328,0.05
2014_1124_1329,0.108098381909
2014_1124_1332,0.281348555697
2014_1124_1338,0.95
2014_1124_1344,0.932864794389
2014_1124_1361,0.95
2014_1124_1372,0.95
2014_1124_1386,0.915477154821
2014_1124_1387,0.41436805989
2014_1124_1390,0.86102051838
2014_1124_1393,0.95
2014_1124_1397,0.95
2014_1124_1400,0.656824039439
2014_1124_1409,0.949089776296
2014_1124_1411,0.95
2014_1124_1417,0.05
2014_1124_1418,0.95
2014_1124_1433,0.191182665564
2014_1124_1437,0.0554151236182
2014_1124_1438,0.95
2014_1124_1444,0.95
2014_1124_1451,0.95
2014_1124_1454,0.95
2014_1124_1455,0.05
2014_1124_1458,0.854532993581
2014_1124_1459,0.95
2014_1124_1462,0.95
2014_1140_1142,0.95
2014_1140_1153,0.95
2014_1140_1157,0.95
2014_1140_1160,0.95
2014_1140_1163,0.95
2014_1140_1166,0.653123198299
2014_1140_1173,0.95
2014_1140_1174,0.95
2014_1140_1181,0.95
2014_1140_1184,0.95
2014_1140_1196,0.77548409598
2014_1140_1203,0.95
2014_1140_1211,0.95
2014_1140_1217,0.95
2014_1140_1234,0.867057102473
2014_1140_1235,0.224225346897
2014_1140_1242,0.473843199046
2014_1140_1243,0.95
2014_1140_1246,0.95
2014_1140_1257,0.95
2014_1140_1264,0.95
2014_1140_1269,0.897373988921
2014_1140_1272,0.95
2014_1140_1273,0.95
2014_1140_1276,0.95
2014_1140_1277,0.542447189552
2014_1140_1291,0.95
2014_1140_1295,0.95
2014_1140_1300,0.95
2014_1140_1301,0.95
2014_1140_1304,0.95
2014_1140_1307,0.95
2014_1140_1308,0.95
2014_1140_1314,0.95
2014_1140_1326,0.95
2014_1140_1328,0.612327199957
2014_1140_1329,0.865628275046
2014_1140_1332,0.95
2014_1140_1338,0.95
2014_1140_1344,0.95
2014_1140_1361,0.95
2014_1140_1372,0.95
2014_1140_1386,0.95
2014_1140_1387,0.95
2014_1140_1390,0.95
2014_1140_1393,0.95
2014_1140_1397,0.95
2014_1140_1400,0.95
2014_1140_1409,0.95
2014_1140_1411,0.95
2014_1140_1417,0.05
2014_1140_1418,0.95
2014_1140_1433,0.926274088113
2014_1140_1437,0.757177434242
2014_1140_1438,0.95
2014_1140_1444,0.95
2014_1140_1451,0.95
2014_1140_1454,0.95
2014_1140_1455,0.0992854241248
2014_1140_1458,0.95
2014_1140_1459,0.95
2014_1140_1462,0.95
2014_1142_1153,0.05
2014_1142_1157,0.05
2014_1142_1160,0.05
2014_1142_1163,0.05
2014_1142_1166,0.05
2014_1142_1173,0.05
2014_1142_1174,0.05
2014_1142_1181,0.05
2014_1142_1184,0.05
2014_1142_1196,0.05
2014_1142_1203,0.05
2014_1142_1211,0.05
2014_1142_1217,0.489444122241
2014_1142_1234,0.05
2014_1142_1235,0.05
2014_1142_1242,0.05
2014_1142_1243,0.05
2014_1142_1246,0.05
2014_1142_1257,0.05
2014_1142_1264,0.05
2014_1142_1269,0.05
2014_1142_1272,0.05
2014_1142_1273,0.05
2014_1142_1276,0.05
2014_1142_1277,0.05
2014_1142_1291,0.05
2014_1142_1295,0.05
2014_1142_1300,0.142977312895
2014_1142_1301,0.261100353409
2014_1142_1304,0.05
2014_1142_1307,0.05
2014_1142_1308,0.05
2014_1142_1314,0.05
2014_1142_1326,0.05
2014_1142_1328,0.05
2014_1142_1329,0.05
2014_1142_1332,0.05
2014_1142_1338,0.05
2014_1142_1344,0.05
2014_1142_1361,0.05
2014_1142_1372,0.95
2014_1142_1386,0.05
2014_1142_1387,0.05
2014_1142_1390,0.05
2014_1142_1393,0.05
2014_1142_1397,0.213261726474
2014_1142_1400,0.05
2014_1142_1409,0.05
2014_1142_1411,0.05
2014_1142_1417,0.05
2014_1142_1418,0.05
2014_1142_1433,0.05
2014_1142_1437,0.05
2014_1142_1438,0.05
2014_1142_1444,0.05
2014_1142_1451,0.0554621805498
2014_1142_1454,0.65261289679
2014_1142_1455,0.05
2014_1142_1458,0.05
2014_1142_1459,0.608153364426
2014_1142_1462,0.05
2014_1153_1157,0.873275021956
2014_1153_1160,0.794199990465
2014_1153_1163,0.05
2014_1153_1166,0.05
2014_1153_1173,0.138946735863
2014_1153_1174,0.919953051743
2014_1153_1181,0.05
2014_1153_1184,0.95
2014_1153_1196,0.05
2014_1153_1203,0.105804486323
2014_1153_1211,0.05
2014_1153_1217,0.95
2014_1153_1234,0.05
2014_1153_1235,0.05
2014_1153_1242,0.05
2014_1153_1243,0.584341584681
2014_1153_1246,0.0912371939512
2014_1153_1257,0.05
2014_1153_1264,0.881054285216
2014_1153_1269,0.05
2014_1153_1272,0.05
2014_1153_1273,0.856770215177
2014_1153_1276,0.13259872453
2014_1153_1277,0.05
2014_1153_1291,0.879350427623
2014_1153_1295,0.95
2014_1153_1300,0.95
2014_1153_1301,0.95
2014_1153_1304,0.680562512781
2014_1153_1307,0.339353300095
2014_1153_1308,0.95
2014_1153_1314,0.05
2014_1153_1326,0.200558015705
2014_1153_1328,0.05
2014_1153_1329,0.05
2014_1153_1332,0.05
2014_1153_1338,0.442799404331
2014_1153_1344,0.362508636197
2014_1153_1361,0.95
2014_1153_1372,0.95
2014_1153_1386,0.307119510813
2014_1153_1387,0.05
2014_1153_1390,0.202256229441
2014_1153_1393,0.481949995262
2014_1153_1397,0.95
2014_1153_1400,0.0726369563306
2014_1153_1409,0.432758698623
2014_1153_1411,0.711704120264
2014_1153_1417,0.05
2014_1153_1418,0.860150400102
2014_1153_1433,0.05
2014_1153_1437,0.05
2014_1153_1438,0.706256707552
2014_1153_1444,0.95
2014_1153_1451,0.95
2014_1153_1454,0.95
2014_1153_1455,0.05
2014_1153_1458,0.193810442849
2014_1153_1459,0.95
2014_1153_1462,0.513045514561
2014_1157_1160,0.358930159886
2014_1157_1163,0.05
2014_1157_1166,0.05
2014_1157_1173,0.05
2014_1157_1174,0.625103748431
2014_1157_1181,0.05
2014_1157_1184,0.925586351589
2014_1157_1196,0.05
2014_1157_1203,0.05
2014_1157_1211,0.05
2014_1157_1217,0.95
2014_1157_1234,0.05
2014_1157_1235,0.05
2014_1157_1242,0.05
2014_1157_1243,0.169409349417
2014_1157_1246,0.05
2014_1157_1257,0.05
2014_1157_1264,0.51799497871
2014_1157_1269,0.05
2014_1157_1272,0.05
2014_1157_1273,0.464628811199
2014_1157_1276,0.05
2014_1157_1277,0.05
2014_1157_1291,0.513959427031
2014_1157_1295,0.934465908117
2014_1157_1300,0.95
2014_1157_1301,0.95
2014_1157_1304,0.236117768636
2014_1157_1307,0.0693563672106
2014_1157_1308,0.888978136798
2014_1157_1314,0.05
2014_1157_1326,0.05
2014_1157_1328,0.05
2014_1157_1329,0.05
2014_1157_1332,0.05
2014_1157_1338,0.103377325741
2014_1157_1344,0.076214128437
2014_1157_1361,0.874859355763
2014_1157_1372,0.95
2014_1157_1386,0.0604229069294
2014_1157_1387,0.05
2014_1157_1390,0.05
2014_1157_1393,0.118922620326
2014_1157_1397,0.95
2014_1157_1400,0.05
2014_1157_1409,0.099656641421
2014_1157_1411,0.263711550421
2014_1157_1417,0.05
2014_1157_1418,0.471555416792
2014_1157_1433,0.05
2014_1157_1437,0.05
2014_1157_1438,0.258617132857
2014_1157_1444,0.805193019503
2014_1157_1451,0.942603110163
2014_1157_1454,0.95
2014_1157_1455,0.05
2014_1157_1458,0.05
2014_1157_1459,0.95
2014_1157_1462,0.132590343858
2014_1160_1163,0.05
2014_1160_1166,0.05
2014_1160_1173,0.05
2014_1160_1174,0.748583004953
2014_1160_1181,0.05
2014_1160_1184,0.95
2014_1160_1196,0.05
2014_1160_1203,0.05
2014_1160_1211,0.05
2014_1160_1217,0.95
2014_1160_1234,0.05
2014_1160_1235,0.05
2014_1160_1242,0.05
2014_1160_1243,0.266976286304
2014_1160_1246,0.05
2014_1160_1257,0.05
2014_1160_1264,0.657418655319
2014_1160_1269,0.05
2014_1160_1272,0.05
2014_1160_1273,0.607801295943
2014_1160_1276,0.05
2014_1160_1277,0.05
2014_1160_1291,0.653770180678
2014_1160_1295,0.95
2014_1160_1300,0.95
2014_1160_1301,0.95
2014_1160_1304,0.355652959632
2014_1160_1307,0.117448460991
2014_1160_1308,0.934633610243
2014_1160_1314,0.05
2014_1160_1326,0.0610281349468
2014_1160_1328,0.05
2014_1160_1329,0.05
2014_1160_1332,0.05
2014_1160_1338,0.17073196149
2014_1160_1344,0.128405333314
2014_1160_1361,0.925836515774
2014_1160_1372,0.95
2014_1160_1386,0.103006114289
2014_1160_1387,0.05
2014_1160_1390,0.06163597645
2014_1160_1393,0.194211812562
2014_1160_1397,0.95
2014_1160_1400,0.05
2014_1160_1409,0.165033293516
2014_1160_1411,0.39008256485
2014_1160_1417,0.05
2014_1160_1418,0.614412782545
2014_1160_1433,0.05
2014_1160_1437,0.05
2014_1160_1438,0.383819493843
2014_1160_1444,0.880678771793
2014_1160_1451,0.95
2014_1160_1454,0.95
2014_1160_1455,0.05
2014_1160_1458,0.0586306242478
2014_1160_1459,0.95
2014_1160_1462,0.214426631544
2014_1163_1166,0.05
2014_1163_1173,0.79475246876
2014_1163_1174,0.95
2014_1163_1181,0.497589366771
2014_1163_1184,0.95
2014_1163_1196,0.0599860243126
2014_1163_1203,0.739534046057
2014_1163_1211,0.486500037132
2014_1163_1217,0.95
2014_1163_1234,0.107538071139
2014_1163_1235,0.05
2014_1163_1242,0.05
2014_1163_1243,0.95
2014_1163_1246,0.706668480142
2014_1163_1257,0.265474203793
2014_1163_1264,0.95
2014_1163_1269,0.139081137793
2014_1163_1272,0.376242368236
2014_1163_1273,0.95
2014_1163_1276,0.785785405577
2014_1163_1277,0.05
2014_1163_1291,0.95
2014_1163_1295,0.95
2014_1163_1300,0.95
2014_1163_1301,0.95
2014_1163_1304,0.95
2014_1163_1307,0.924958128898
2014_1163_1308,0.95
2014_1163_1314,0.306049341043
2014_1163_1326,0.857547661516
2014_1163_1328,0.05
2014_1163_1329,0.106359517746
2014_1163_1332,0.277690488718
2014_1163_1338,0.95
2014_1163_1344,0.931718206762
2014_1163_1361,0.95
2014_1163_1372,0.95
2014_1163_1386,0.91406096452
2014_1163_1387,0.409967113076
2014_1163_1390,0.858832597801
2014_1163_1393,0.95
2014_1163_1397,0.95
2014_1163_1400,0.652718078203
2014_1163_1409,0.948204906138
2014_1163_1411,0.95
2014_1163_1417,0.05
2014_1163_1418,0.95
2014_1163_1433,0.188389608938
2014_1163_1437,0.0544719615032
2014_1163_1438,0.95
2014_1163_1444,0.95
2014_1163_1451,0.95
2014_1163_1454,0.95
2014_1163_1455,0.05
2014_1163_1458,0.852260465856
2014_1163_1459,0.95
2014_1163_1462,0.95
2014_1166_1173,0.95
2014_1166_1174,0.95
2014_1166_1181,0.95
2014_1166_1184,0.95
2014_1166_1196,0.647150016495
2014_1166_1203,0.95
2014_1166_1211,0.95
2014_1166_1217,0.95
2014_1166_1234,0.775943135001
2014_1166_1235,0.13305461376
2014_1166_1242,0.323501037764
2014_1166_1243,0.95
2014_1166_1246,0.95
2014_1166_1257,0.912185027672
2014_1166_1264,0.95
2014_1166_1269,0.822791453423
2014_1166_1272,0.945462718634
2014_1166_1273,0.95
2014_1166_1276,0.95
2014_1166_1277,0.386320051108
2014_1166_1291,0.95
2014_1166_1295,0.95
2014_1166_1300,0.95
2014_1166_1301,0.95
2014_1166_1304,0.95
2014_1166_1307,0.95
2014_1166_1308,0.95
2014_1166_1314,0.926876039913
2014_1166_1326,0.95
2014_1166_1328,0.456137864052
2014_1166_1329,0.773790527406
2014_1166_1332,0.917007977885
2014_1166_1338,0.95
2014_1166_1344,0.95
2014_1166_1361,0.95
2014_1166_1372,0.95
2014_1166_1386,0.95
2014_1166_1387,0.95
2014_1166_1390,0.95
2014_1166_1393,0.95
2014_1166_1397,0.95
2014_1166_1400,0.95
2014_1166_1409,0.95
2014_1166_1411,0.95
2014_1166_1417,0.05
2014_1166_1418,0.95
2014_1166_1433,0.869643468288
2014_1166_1437,0.623460119947
2014_1166_1438,0.95
2014_1166_1444,0.95
2014_1166_1451,0.95
2014_1166_1454,0.95
2014_1166_1455,0.0552947277098
2014_1166_1458,0.95
2014_1166_1459,0.95
2014_1166_1462,0.95
2014_1173_1174,0.95
2014_1173_1181,0.203645081554
2014_1173_1184,0.95
2014_1173_1196,0.05
2014_1173_1203,0.422998676227
2014_1173_1211,0.196543912418
2014_1173_1217,0.95
2014_1173_1234,0.05
2014_1173_1235,0.05
2014_1173_1242,0.05
2014_1173_1243,0.897013954868
2014_1173_1246,0.383488943894
2014_1173_1257,0.0853538966815
2014_1173_1264,0.95
2014_1173_1269,0.05
2014_1173_1272,0.134755275731
2014_1173_1273,0.95
2014_1173_1276,0.486423780369
2014_1173_1277,0.05
2014_1173_1291,0.95
2014_1173_1295,0.95
2014_1173_1300,0.95
2014_1173_1301,0.95
2014_1173_1304,0.929577285937
2014_1173_1307,0.760910640747
2014_1173_1308,0.95
2014_1173_1314,0.102230966701
2014_1173_1326,0.608508150101
2014_1173_1328,0.05
2014_1173_1329,0.05
2014_1173_1332,0.0903005874236
2014_1173_1338,0.831184804278
2014_1173_1344,0.778916532368
2014_1173_1361,0.95
2014_1173_1372,0.95
2014_1173_1386,0.733066222886
2014_1173_1387,0.152112832478
2014_1173_1390,0.611020510878
2014_1173_1393,0.852157595082
2014_1173_1397,0.95
2014_1173_1400,0.326729344509
2014_1173_1409,0.825382856164
2014_1173_1411,0.938631769265
2014_1173_1417,0.05
2014_1173_1418,0.95
2014_1173_1433,0.0565439335342
2014_1173_1437,0.05
2014_1173_1438,0.937093204969
2014_1173_1444,0.95
2014_1173_1451,0.95
2014_1173_1454,0.95
2014_1173_1455,0.05
2014_1173_1458,0.598307435852
2014_1173_1459,0.95
2014_1173_1462,0.867156752592
2014_1174_1181,0.05
2014_1174_1184,0.8817711146
2014_1174_1196,0.05
2014_1174_1203,0.05
2014_1174_1211,0.05
2014_1174_1217,0.95
2014_1174_1234,0.05
2014_1174_1235,0.05
2014_1174_1242,0.05
2014_1174_1243,0.108970813938
2014_1174_1246,0.05
2014_1174_1257,0.05
2014_1174_1264,0.391867984749
2014_1174_1269,0.05
2014_1174_1272,0.05
2014_1174_1273,0.342268903972
2014_1174_1276,0.05
2014_1174_1277,0.05
2014_1174_1291,0.388024023538
2014_1174_1295,0.895287524214
2014_1174_1300,0.95
2014_1174_1301,0.95
2014_1174_1304,0.15636051399
2014_1174_1307,0.05
2014_1174_1308,0.827622101246
2014_1174_1314,0.05
2014_1174_1326,0.05
2014_1174_1328,0.05
2014_1174_1329,0.05
2014_1174_1332,0.05
2014_1174_1338,0.064662410836
2014_1174_1344,0.05
2014_1174_1361,0.807391162974
2014_1174_1372,0.95
2014_1174_1386,0.05
2014_1174_1387,0.05
2014_1174_1390,0.05
2014_1174_1393,0.0748721177333
2014_1174_1397,0.95
2014_1174_1400,0.05
2014_1174_1409,0.0622384047781
2014_1174_1411,0.176790681835
2014_1174_1417,0.05
2014_1174_1418,0.348559001852
2014_1174_1433,0.05
2014_1174_1437,0.05
2014_1174_1438,0.172980920753
2014_1174_1444,0.712507733106
2014_1174_1451,0.907809477696
2014_1174_1454,0.95
2014_1174_1455,0.05
2014_1174_1458,0.05
2014_1174_1459,0.95
2014_1174_1462,0.0839595716478
2014_1181_1184,0.95
2014_1181_1196,0.0605201379049
2014_1181_1203,0.741346937806
2014_1181_1211,0.488856830541
2014_1181_1217,0.95
2014_1181_1234,0.108446739927
2014_1181_1235,0.05
2014_1181_1242,0.05
2014_1181_1243,0.95
2014_1181_1246,0.708619993574
2014_1181_1257,0.26731766551
2014_1181_1264,0.95
2014_1181_1269,0.140214462733
2014_1181_1272,0.378458694895
2014_1181_1273,0.95
2014_1181_1276,0.787368937212
2014_1181_1277,0.05
2014_1181_1291,0.95
2014_1181_1295,0.95
2014_1181_1300,0.95
2014_1181_1301,0.95
2014_1181_1304,0.95
2014_1181_1307,0.925610254457
2014_1181_1308,0.95
2014_1181_1314,0.308056391204
2014_1181_1326,0.858696101978
2014_1181_1328,0.05
2014_1181_1329,0.10725942491
2014_1181_1332,0.279586491316
2014_1181_1338,0.95
2014_1181_1344,0.932315884958
2014_1181_1361,0.95
2014_1181_1372,0.95
2014_1181_1386,0.914799065187
2014_1181_1387,0.412250803021
2014_1181_1390,0.859972370715
2014_1181_1393,0.95
2014_1181_1397,0.95
2014_1181_1400,0.654853214238
2014_1181_1409,0.948666225278
2014_1181_1411,0.95
2014_1181_1417,0.05
2014_1181_1418,0.95
2014_1181_1433,0.189836133758
2014_1181_1437,0.0549598486201
2014_1181_1438,0.95
2014_1181_1444,0.95
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1455,0.05
2014_1181_1458,0.853444246654
2014_1181_1459,0.95
2014_1181_1462,0.95
2014_1184_1196,0.05
2014_1184_1203,0.05
2014_1184_1211,0.05
2014_1184_1217,0.95
2014_1184_1234,0.05
2014_1184_1235,0.05
2014_1184_1242,0.05
2014_1184_1243,0.05
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.079512679248
2014_1184_1269,0.05
2014_1184_1272,0.05
2014_1184_1273,0.0652093807316
2014_1184_1276,0.05
2014_1184_1277,0.05
2014_1184_1291,0.0783380172995
2014_1184_1295,0.534048947054
2014_1184_1300,0.789493221924
2014_1184_1301,0.888190978392
2014_1184_1304,0.05
2014_1184_1307,0.05
2014_1184_1308,0.391585561532
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.05
2014_1184_1329,0.05
2014_1184_1332,0.05
2014_1184_1338,0.05
2014_1184_1344,0.05
2014_1184_1361,0.359767622932
2014_1184_1372,0.95
2014_1184_1386,0.05
2014_1184_1387,0.05
2014_1184_1390,0.05
2014_1184_1393,0.05
2014_1184_1397,0.859032375872
2014_1184_1400,0.05
2014_1184_1409,0.05
2014_1184_1411,0.05
2014_1184_1417,0.05
2014_1184_1418,0.0669258700162
2014_1184_1433,0.05
2014_1184_1437,0.05
2014_1184_1438,0.05
2014_1184_1444,0.249379391057
2014_1184_1451,0.568971823106
2014_1184_1454,0.95
2014_1184_1455,0.05
2014_1184_1458,0.05
2014_1184_1459,0.95
2014_1184_1462,0.05
2014_1196_1203,0.95
2014_1196_1211,0.936882539223
2014_1196_1217,0.95
2014_1196_1234,0.653720701303
2014_1196_1235,0.0772036995918
2014_1196_1242,0.206775368557
2014_1196_1243,0.95
2014_1196_1246,0.95
2014_1196_1257,0.84990625725
2014_1196_1264,0.95
2014_1196_1269,0.716797396088
2014_1196_1272,0.904308846984
2014_1196_1273,0.95
2014_1196_1276,0.95
2014_1196_1277,0.255488254159
2014_1196_1291,0.95
2014_1196_1295,0.95
2014_1196_1300,0.95
2014_1196_1301,0.95
2014_1196_1304,0.95
2014_1196_1307,0.95
2014_1196_1308,0.95
2014_1196_1314,0.873572148404
2014_1196_1326,0.95
2014_1196_1328,0.313749996075
2014_1196_1329,0.650922114639
2014_1196_1332,0.857615761233
2014_1196_1338,0.95
2014_1196_1344,0.95
2014_1196_1361,0.95
2014_1196_1372,0.95
2014_1196_1386,0.95
2014_1196_1387,0.915866987586
2014_1196_1390,0.95
2014_1196_1393,0.95
2014_1196_1397,0.95
2014_1196_1400,0.95
2014_1196_1409,0.95
2014_1196_1411,0.95
2014_1196_1417,0.05
2014_1196_1418,0.95
2014_1196_1433,0.78432743807
2014_1196_1437,0.474401402942
2014_1196_1438,0.95
