ID,Pred
2014_1110_1184,0.916694795481
2014_1110_1196,0.05
2014_1110_1203,0.05
2014_1110_1211,0.05
2014_1110_1217,0.95
2014_1110_1234,0.05
2014_1110_1235,0.05
2014_1110_1242,0.05
2014_1110_1243,0.152858271158
2014_1110_1246,0.05
2014_1110_1257,0.05
2014_1110_1264,0.487367247903
2014_1110_1269,0.05
2014_1110_1272,0.05
2014_1110_1273,0.434317740147
2014_1110_1276,0.05
2014_1110_1277,0.05
2014_1110_1291,0.483335725307
2014_1110_1295,0.926550726702
2014_1110_1300,0.95
2014_1110_1301,0.95
2014_1110_1304,0.214734959752
2014_1110_1307,0.0618520006481
2014_1110_1308,0.876294669221
2014_1110_1314,0.05
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.05
2014_1110_1332,0.05
2014_1110_1338,0.0925586135908
2014_1110_1344,0.0680221278873
2014_1110_1361,0.860816319783
2014_1110_1372,0.95
2014_1110_1386,0.0538293527294
2014_1110_1387,0.05
2014_1110_1390,0.05
2014_1110_1393,0.106670083828
2014_1110_1397,0.95
2014_1110_1400,0.05
2014_1110_1409,0.0891882515678
2014_1110_1411,0.240616759655
2014_1110_1417,0.05
2014_1110_1418,0.441163817144
2014_1110_1433,0.05
2014_1110_1437,0.05
2014_1110_1438,0.23582453197
2014_1110_1444,0.78525089385
2014_1110_1451,0.935602661688
2014_1110_1454,0.95
2014_1110_1455,0.05
2014_1110_1458,0.05
2014_1110_1459,0.95
2014_1110_1462,0.119120923059
2014_1112_1113,0.95
2014_1112_1124,0.95
2014_1112_1140,0.511194613892
2014_1112_1142,0.95
2014_1112_1153,0.95
2014_1112_1157,0.95
2014_1112_1160,0.95
2014_1112_1163,0.95
2014_1112_1166,0.663248421262
2014_1112_1173,0.95
2014_1112_1174,0.95
2014_1112_1181,0.95
2014_1112_1184,0.95
2014_1112_1196,0.783222288446
2014_1112_1203,0.95
2014_1112_1211,0.95
2014_1112_1217,0.95
2014_1112_1234,0.872158379875
2014_1112_1235,0.232149458248
2014_1112_1242,0.485071869318
2014_1112_1243,0.95
2014_1112_1246,0.95
2014_1112_1257,0.95
2014_1112_1264,0.95
2014_1112_1269,0.901443876643
2014_1112_1272,0.95
2014_1112_1273,0.95
2014_1112_1276,0.95
2014_1112_1277,0.553591816425
2014_1112_1291,0.95
2014_1112_1295,0.95
2014_1112_1300,0.95
2014_1112_1301,0.95
2014_1112_1304,0.95
2014_1112_1307,0.95
2014_1112_1308,0.95
2014_1112_1314,0.95
2014_1112_1326,0.95
2014_1112_1328,0.622953826041
2014_1112_1329,0.870776820597
2014_1112_1332,0.95
2014_1112_1338,0.95
2014_1112_1344,0.95
2014_1112_1361,0.95
2014_1112_1372,0.95
2014_1112_1386,0.95
2014_1112_1387,0.95
2014_1112_1390,0.95
2014_1112_1393,0.95
2014_1112_1397,0.95
2014_1112_1400,0.95
2014_1112_1409,0.95
2014_1112_1411,0.95
2014_1112_1417,0.05
2014_1112_1418,0.95
2014_1112_1433,0.929288410795
2014_1112_1437,0.765354800703
2014_1112_1438,0.95
2014_1112_1444,0.95
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.103382227831
2014_1112_1458,0.95
2014_1112_1459,0.95
2014_1112_1462,0.95
2014_1113_1124,0.0799930783999
2014_1113_1140,0.05
2014_1113_1142,0.95
2014_1113_1153,0.679963392656
2014_1113_1157,0.936079024013
2014_1113_1160,0.891315501778
2014_1113_1163,0.0813400312687
2014_1113_1166,0.05
2014_1113_1173,0.255357080439
2014_1113_1174,0.95
2014_1113_1181,0.0806388793136
2014_1113_1184,0.95
2014_1113_1196,0.05
2014_1113_1203,0.200926175052
2014_1113_1211,0.0774096789337
2014_1113_1217,0.95
2014_1113_1234,0.05
2014_1113_1235,0.05
2014_1113_1242,0.05
2014_1113_1243,0.749217041461
2014_1113_1246,0.175837116442
2014_1113_1257,0.05
2014_1113_1264,0.940265691296
2014_1113_1269,0.05
2014_1113_1272,0.0507098124717
2014_1113_1273,0.927070848907
2014_1113_1276,0.245205799314
2014_1113_1277,0.05
2014_1113_1291,0.939352700537
2014_1113_1295,0.95
2014_1113_1300,0.95
2014_1113_1301,0.95
2014_1113_1304,0.819088020656
2014_1113_1307,0.521894598738
2014_1113_1308,0.95
2014_1113_1314,0.05
2014_1113_1326,0.347738953164
2014_1113_1328,0.05
2014_1113_1329,0.05
2014_1113_1332,0.05
2014_1113_1338,0.628085155075
2014_1113_1344,0.547189559019
2014_1113_1361,0.95
2014_1113_1372,0.95
2014_1113_1386,0.485052874189
2014_1113_1387,0.0579670511656
2014_1113_1390,0.350138194922
2014_1113_1393,0.664091801788
2014_1113_1397,0.95
2014_1113_1400,0.142697416942
2014_1113_1409,0.618505770928
2014_1113_1411,0.839901663837
2014_1113_1417,0.05
2014_1113_1418,0.928929308651
2014_1113_1433,0.05
2014_1113_1437,0.05
2014_1113_1438,0.836318669966
2014_1113_1444,0.95
2014_1113_1451,0.95
2014_1113_1454,0.95
2014_1113_1455,0.05
2014_1113_1458,0.338135172939
2014_1113_1459,0.95
2014_1113_1462,0.691259992878
2014_1124_1140,0.05
2014_1124_1142,0.95
2014_1124_1153,0.95
2014_1124_1157,0.95
2014_1124_1160,0.95
2014_1124_1163,0.504746396157
2014_1124_1166,0.05
2014_1124_1173,0.797867964818
2014_1124_1174,0.95
2014_1124_1181,0.502391440415
2014_1124_1184,0.95
2014_1124_1196,0.0610782693143
2014_1124_1203,0.743215367431
2014_1124_1211,0.491298495124
2014_1124_1217,0.95
2014_1124_1234,0.109394477287
2014_1124_1235,0.05
2014_1124_1242,0.05
2014_1124_1243,0.95
2014_1124_1246,0.710631660552
2014_1124_1257,0.269234745965
2014_1124_1264,0.95
2014_1124_1269,0.141395380989
2014_1124_1272,0.380758227933
2014_1124_1273,0.95
2014_1124_1276,0.789001408427
2014_1124_1277,0.05
2014_1124_1291,0.95
2014_1124_1295,0.95
2014_1124_1300,0.95
2014_1124_1301,0.95
2014_1124_1304,0.95
2014_1124_1307,0.926279721877
2014_1124_1308,0.95
2014_1124_1314,0.310141204122
2014_1124_1326,0.859877286573
2014_1124_1328,0.05
2014_1124_1329,0.10819857057
2014_1124_1332,0.281559615352
2014_1124_1338,0.95
2014_1124_1344,0.93292951829
2014_1124_1361,0.95
2014_1124_1372,0.95
2014_1124_1386,0.915557133497
2014_1124_1387,0.414619322287
2014_1124_1390,0.861144932218
2014_1124_1393,0.95
2014_1124_1397,0.95
2014_1124_1400,0.657055399399
2014_1124_1409,0.949139766828
2014_1124_1411,0.95
2014_1124_1417,0.05
2014_1124_1418,0.95
2014_1124_1433,0.191342506928
2014_1124_1437,0.0554694751512
2014_1124_1438,0.95
2014_1124_1444,0.95
2014_1124_1451,0.95
2014_1124_1454,0.95
2014_1124_1455,0.05
2014_1124_1458,0.854662534966
2014_1124_1459,0.95
2014_1124_1462,0.95
2014_1140_1142,0.95
2014_1140_1153,0.95
2014_1140_1157,0.95
2014_1140_1160,0.95
2014_1140_1163,0.95
2014_1140_1166,0.653359888499
2014_1140_1173,0.95
2014_1140_1174,0.95
2014_1140_1181,0.95
2014_1140_1184,0.95
2014_1140_1196,0.77566512801
2014_1140_1203,0.95
2014_1140_1211,0.95
2014_1140_1217,0.95
2014_1140_1234,0.867175858247
2014_1140_1235,0.224405208062
2014_1140_1242,0.474099859374
2014_1140_1243,0.95
2014_1140_1246,0.95
2014_1140_1257,0.95
2014_1140_1264,0.95
2014_1140_1269,0.89746855201
2014_1140_1272,0.95
2014_1140_1273,0.95
2014_1140_1276,0.95
2014_1140_1277,0.542703406984
2014_1140_1291,0.95
2014_1140_1295,0.95
2014_1140_1300,0.95
2014_1140_1301,0.95
2014_1140_1304,0.95
2014_1140_1307,0.95
2014_1140_1308,0.95
2014_1140_1314,0.95
2014_1140_1326,0.95
2014_1140_1328,0.612573229787
2014_1140_1329,0.865748742214
2014_1140_1332,0.95
2014_1140_1338,0.95
2014_1140_1344,0.95
2014_1140_1361,0.95
2014_1140_1372,0.95
2014_1140_1386,0.95
2014_1140_1387,0.95
2014_1140_1390,0.95
2014_1140_1393,0.95
2014_1140_1397,0.95
2014_1140_1400,0.95
2014_1140_1409,0.95
2014_1140_1411,0.95
2014_1140_1417,0.05
2014_1140_1418,0.95
2014_1140_1433,0.926344444409
2014_1140_1437,0.757367717462
2014_1140_1438,0.95
2014_1140_1444,0.95
2014_1140_1451,0.95
2014_1140_1454,0.95
2014_1140_1455,0.0993775695633
2014_1140_1458,0.95
2014_1140_1459,0.95
2014_1140_1462,0.95
2014_1142_1153,0.05
2014_1142_1157,0.05
2014_1142_1160,0.05
2014_1142_1163,0.05
2014_1142_1166,0.05
2014_1142_1173,0.05
2014_1142_1174,0.05
2014_1142_1181,0.05
2014_1142_1184,0.05
2014_1142_1196,0.05
2014_1142_1203,0.05
2014_1142_1211,0.05
2014_1142_1217,0.489699786588
2014_1142_1234,0.05
2014_1142_1235,0.05
2014_1142_1242,0.05
2014_1142_1243,0.05
2014_1142_1246,0.05
2014_1142_1257,0.05
2014_1142_1264,0.05
2014_1142_1269,0.05
2014_1142_1272,0.05
2014_1142_1273,0.05
2014_1142_1276,0.05
2014_1142_1277,0.05
2014_1142_1291,0.05
2014_1142_1295,0.05
2014_1142_1300,0.143103851847
2014_1142_1301,0.261298847638
2014_1142_1304,0.05
2014_1142_1307,0.05
2014_1142_1308,0.05
2014_1142_1314,0.05
2014_1142_1326,0.05
2014_1142_1328,0.05
2014_1142_1329,0.05
2014_1142_1332,0.05
2014_1142_1338,0.05
2014_1142_1344,0.05
2014_1142_1361,0.05
2014_1142_1372,0.95
2014_1142_1386,0.05
2014_1142_1387,0.05
2014_1142_1390,0.05
2014_1142_1393,0.05
2014_1142_1397,0.21343341223
2014_1142_1400,0.05
2014_1142_1409,0.05
2014_1142_1411,0.05
2014_1142_1417,0.05
2014_1142_1418,0.05
2014_1142_1433,0.05
2014_1142_1437,0.05
2014_1142_1438,0.05
2014_1142_1444,0.05
2014_1142_1451,0.0555161987259
2014_1142_1454,0.652846479324
2014_1142_1455,0.05
2014_1142_1458,0.05
2014_1142_1459,0.608400756834
2014_1142_1462,0.05
2014_1153_1157,0.873390099401
2014_1153_1160,0.794369615233
2014_1153_1163,0.05
2014_1153_1166,0.05
2014_1153_1173,0.139071573471
2014_1153_1174,0.920029539094
2014_1153_1181,0.05
2014_1153_1184,0.95
2014_1153_1196,0.05
2014_1153_1203,0.105902447831
2014_1153_1211,0.05
2014_1153_1217,0.95
2014_1153_1234,0.05
2014_1153_1235,0.05
2014_1153_1242,0.05
2014_1153_1243,0.584593730281
2014_1153_1246,0.0913226842354
2014_1153_1257,0.05
2014_1153_1264,0.881161470145
2014_1153_1269,0.05
2014_1153_1272,0.05
2014_1153_1273,0.856897949692
2014_1153_1276,0.13271910462
2014_1153_1277,0.05
2014_1153_1291,0.879460926936
2014_1153_1295,0.95
2014_1153_1300,0.95
2014_1153_1301,0.95
2014_1153_1304,0.680789024264
2014_1153_1307,0.339584516187
2014_1153_1308,0.95
2014_1153_1314,0.05
2014_1153_1326,0.200724313793
2014_1153_1328,0.05
2014_1153_1329,0.05
2014_1153_1332,0.05
2014_1153_1338,0.443055660987
2014_1153_1344,0.362747484112
2014_1153_1361,0.95
2014_1153_1372,0.95
2014_1153_1386,0.30733948341
2014_1153_1387,0.05
2014_1153_1390,0.202424011582
2014_1153_1393,0.482207954652
2014_1153_1397,0.95
2014_1153_1400,0.072706102101
2014_1153_1409,0.433012678027
2014_1153_1411,0.711917647459
2014_1153_1417,0.05
2014_1153_1418,0.860275116807
2014_1153_1433,0.05
2014_1153_1437,0.05
2014_1153_1438,0.70647138352
2014_1153_1444,0.95
2014_1153_1451,0.95
2014_1153_1454,0.95
2014_1153_1455,0.05
2014_1153_1458,0.193973300265
2014_1153_1459,0.95
2014_1153_1462,0.5133057957
2014_1157_1160,0.35916728336
2014_1157_1163,0.05
2014_1157_1166,0.05
2014_1157_1173,0.05
2014_1157_1174,0.625345421633
2014_1157_1181,0.05
2014_1157_1184,0.925658207319
2014_1157_1196,0.05
2014_1157_1203,0.05
2014_1157_1211,0.05
2014_1157_1217,0.95
2014_1157_1234,0.05
2014_1157_1235,0.05
2014_1157_1242,0.05
2014_1157_1243,0.169554396244
2014_1157_1246,0.05
2014_1157_1257,0.05
2014_1157_1264,0.518248504759
2014_1157_1269,0.05
2014_1157_1272,0.05
2014_1157_1273,0.464885914898
2014_1157_1276,0.05
2014_1157_1277,0.05
2014_1157_1291,0.514217771998
2014_1157_1295,0.934529406479
2014_1157_1300,0.95
2014_1157_1301,0.95
2014_1157_1304,0.236304386709
2014_1157_1307,0.0694224538144
2014_1157_1308,0.889079039674
2014_1157_1314,0.05
2014_1157_1326,0.05
2014_1157_1328,0.05
2014_1157_1329,0.05
2014_1157_1332,0.05
2014_1157_1338,0.103472911731
2014_1157_1344,0.0762863716895
2014_1157_1361,0.874972075803
2014_1157_1372,0.95
2014_1157_1386,0.0604811683585
2014_1157_1387,0.05
2014_1157_1390,0.05
2014_1157_1393,0.119030106277
2014_1157_1397,0.95
2014_1157_1400,0.05
2014_1157_1409,0.0997488106358
2014_1157_1411,0.263912206528
2014_1157_1417,0.05
2014_1157_1418,0.471811949433
2014_1157_1433,0.05
2014_1157_1437,0.05
2014_1157_1438,0.258814144931
2014_1157_1444,0.805354264867
2014_1157_1451,0.942658896886
2014_1157_1454,0.95
2014_1157_1455,0.05
2014_1157_1458,0.05
2014_1157_1459,0.95
2014_1157_1462,0.132709321869
2014_1160_1163,0.05
2014_1160_1166,0.05
2014_1160_1173,0.05
2014_1160_1174,0.748777473406
2014_1160_1181,0.05
2014_1160_1184,0.95
2014_1160_1196,0.05
2014_1160_1203,0.05
2014_1160_1211,0.05
2014_1160_1217,0.95
2014_1160_1234,0.05
2014_1160_1235,0.05
2014_1160_1242,0.05
2014_1160_1243,0.26717841905
2014_1160_1246,0.05
2014_1160_1257,0.05
2014_1160_1264,0.657647799366
2014_1160_1269,0.05
2014_1160_1272,0.05
2014_1160_1273,0.608048157529
2014_1160_1276,0.05
2014_1160_1277,0.05
2014_1160_1291,0.654004726461
2014_1160_1295,0.95
2014_1160_1300,0.95
2014_1160_1301,0.95
2014_1160_1304,0.355890530673
2014_1160_1307,0.117554807174
2014_1160_1308,0.934696198318
2014_1160_1314,0.05
2014_1160_1326,0.061087258035
2014_1160_1328,0.05
2014_1160_1329,0.05
2014_1160_1332,0.05
2014_1160_1338,0.170878261527
2014_1160_1344,0.128520406743
2014_1160_1361,0.925907354669
2014_1160_1372,0.95
2014_1160_1386,0.103101128973
2014_1160_1387,0.05
2014_1160_1390,0.0616958047839
2014_1160_1393,0.19437267199
2014_1160_1397,0.95
2014_1160_1400,0.05
2014_1160_1409,0.165175131377
2014_1160_1411,0.390328913092
2014_1160_1417,0.05
2014_1160_1418,0.614657145776
2014_1160_1433,0.05
2014_1160_1437,0.05
2014_1160_1438,0.384062983574
2014_1160_1444,0.880787012701
2014_1160_1451,0.95
2014_1160_1454,0.95
2014_1160_1455,0.05
2014_1160_1458,0.0586878513537
2014_1160_1459,0.95
2014_1160_1462,0.214601238667
2014_1163_1166,0.05
2014_1163_1173,0.794922829082
2014_1163_1174,0.95
2014_1163_1181,0.497850643152
2014_1163_1184,0.95
2014_1163_1196,0.0600449113386
2014_1163_1203,0.739733681279
2014_1163_1211,0.486759883737
2014_1163_1217,0.95
2014_1163_1234,0.107637388395
2014_1163_1235,0.05
2014_1163_1242,0.05
2014_1163_1243,0.95
2014_1163_1246,0.706882419273
2014_1163_1257,0.265676174467
2014_1163_1264,0.95
2014_1163_1269,0.13920463456
2014_1163_1272,0.376485028593
2014_1163_1273,0.95
2014_1163_1276,0.785961740372
2014_1163_1277,0.05
2014_1163_1291,0.95
2014_1163_1295,0.95
2014_1163_1300,0.95
2014_1163_1301,0.95
2014_1163_1304,0.95
2014_1163_1307,0.925029785581
2014_1163_1308,0.95
2014_1163_1314,0.306268557968
2014_1163_1326,0.857674480707
2014_1163_1328,0.05
2014_1163_1329,0.106458394179
2014_1163_1332,0.277900091153
2014_1163_1338,0.95
2014_1163_1344,0.931784026755
2014_1163_1361,0.95
2014_1163_1372,0.95
2014_1163_1386,0.914142245884
2014_1163_1387,0.410217848368
2014_1163_1390,0.858958785736
2014_1163_1393,0.95
2014_1163_1397,0.95
2014_1163_1400,0.652950998658
2014_1163_1409,0.948255773393
2014_1163_1411,0.95
2014_1163_1417,0.05
2014_1163_1418,0.95
2014_1163_1433,0.18854783164
2014_1163_1437,0.0545254993813
2014_1163_1438,0.95
2014_1163_1444,0.95
2014_1163_1451,0.95
2014_1163_1454,0.95
2014_1163_1455,0.05
2014_1163_1458,0.852391822976
2014_1163_1459,0.95
2014_1163_1462,0.95
2014_1166_1173,0.95
2014_1166_1174,0.95
2014_1166_1181,0.95
2014_1166_1184,0.95
2014_1166_1196,0.647384648561
2014_1166_1203,0.95
2014_1166_1211,0.95
2014_1166_1217,0.95
2014_1166_1234,0.776120114341
2014_1166_1235,0.133172467579
2014_1166_1242,0.323723656683
2014_1166_1243,0.95
2014_1166_1246,0.95
2014_1166_1257,0.912266646393
2014_1166_1264,0.95
2014_1166_1269,0.82293937547
2014_1166_1272,0.945515170023
2014_1166_1273,0.95
2014_1166_1276,0.95
2014_1166_1277,0.386561890819
2014_1166_1291,0.95
2014_1166_1295,0.95
2014_1166_1300,0.95
2014_1166_1301,0.95
2014_1166_1304,0.95
2014_1166_1307,0.95
2014_1166_1308,0.95
2014_1166_1314,0.926944858197
2014_1166_1326,0.95
2014_1166_1328,0.456391946283
2014_1166_1329,0.773969664025
2014_1166_1332,0.917086223946
2014_1166_1338,0.95
2014_1166_1344,0.95
2014_1166_1361,0.95
2014_1166_1372,0.95
2014_1166_1386,0.95
2014_1166_1387,0.95
2014_1166_1390,0.95
2014_1166_1393,0.95
2014_1166_1397,0.95
2014_1166_1400,0.95
2014_1166_1409,0.95
2014_1166_1411,0.95
2014_1166_1417,0.05
2014_1166_1418,0.95
2014_1166_1433,0.869758865489
2014_1166_1437,0.623700206494
2014_1166_1438,0.95
2014_1166_1444,0.95
2014_1166_1451,0.95
2014_1166_1454,0.95
2014_1166_1455,0.0553479073417
2014_1166_1458,0.95
2014_1166_1459,0.95
2014_1166_1462,0.95
2014_1173_1174,0.95
2014_1173_1181,0.203812650777
2014_1173_1184,0.95
2014_1173_1196,0.05
2014_1173_1203,0.423248742823
2014_1173_1211,0.196706292163
2014_1173_1217,0.95
2014_1173_1234,0.05
2014_1173_1235,0.05
2014_1173_1242,0.05
2014_1173_1243,0.897108854425
2014_1173_1246,0.383730157465
2014_1173_1257,0.085433820867
2014_1173_1264,0.95
2014_1173_1269,0.05
2014_1173_1272,0.134874444448
2014_1173_1273,0.95
2014_1173_1276,0.486682521752
2014_1173_1277,0.05
2014_1173_1291,0.95
2014_1173_1295,0.95
2014_1173_1300,0.95
2014_1173_1301,0.95
2014_1173_1304,0.92964478819
2014_1173_1307,0.761096271676
2014_1173_1308,0.95
2014_1173_1314,0.102324601373
2014_1173_1326,0.608752627183
2014_1173_1328,0.05
2014_1173_1329,0.05
2014_1173_1332,0.0903854454746
2014_1173_1338,0.831329006265
2014_1173_1344,0.779092627516
2014_1173_1361,0.95
2014_1173_1372,0.95
2014_1173_1386,0.73326635509
2014_1173_1387,0.152244985505
2014_1173_1390,0.611265057845
2014_1173_1393,0.852286386862
2014_1173_1397,0.95
2014_1173_1400,0.326952777342
2014_1173_1409,0.825530397698
2014_1173_1411,0.938691094956
2014_1173_1417,0.05
2014_1173_1418,0.95
2014_1173_1433,0.0565984952176
2014_1173_1437,0.05
2014_1173_1438,0.937153571397
2014_1173_1444,0.95
2014_1173_1451,0.95
2014_1173_1454,0.95
2014_1173_1455,0.05
2014_1173_1458,0.598555305025
2014_1173_1459,0.95
2014_1173_1462,0.867275512606
2014_1174_1181,0.05
2014_1174_1184,0.881879999032
2014_1174_1196,0.05
2014_1174_1203,0.05
2014_1174_1211,0.05
2014_1174_1217,0.95
2014_1174_1234,0.05
2014_1174_1235,0.05
2014_1174_1242,0.05
2014_1174_1243,0.109071020024
2014_1174_1246,0.05
2014_1174_1257,0.05
2014_1174_1264,0.392110269914
2014_1174_1269,0.05
2014_1174_1272,0.05
2014_1174_1273,0.342501872627
2014_1174_1276,0.05
2014_1174_1277,0.05
2014_1174_1291,0.388269905927
2014_1174_1295,0.89538484103
2014_1174_1300,0.95
2014_1174_1301,0.95
2014_1174_1304,0.156497160237
2014_1174_1307,0.05
2014_1174_1308,0.827768126921
2014_1174_1314,0.05
2014_1174_1326,0.05
2014_1174_1328,0.05
2014_1174_1329,0.05
2014_1174_1332,0.05
2014_1174_1338,0.0647248529808
2014_1174_1344,0.05
2014_1174_1361,0.807551463834
2014_1174_1372,0.95
2014_1174_1386,0.05
2014_1174_1387,0.05
2014_1174_1390,0.05
2014_1174_1393,0.0749432551636
2014_1174_1397,0.95
2014_1174_1400,0.05
2014_1174_1409,0.0622984283583
2014_1174_1411,0.176941260594
2014_1174_1417,0.05
2014_1174_1418,0.348793046273
2014_1174_1433,0.05
2014_1174_1437,0.05
2014_1174_1438,0.173128093541
2014_1174_1444,0.71271855789
2014_1174_1451,0.907895873045
2014_1174_1454,0.95
2014_1174_1455,0.05
2014_1174_1458,0.05
2014_1174_1459,0.95
2014_1174_1462,0.0840392273152
2014_1181_1184,0.95
2014_1181_1196,0.060578798453
2014_1181_1203,0.741543254408
2014_1181_1211,0.489113588596
2014_1181_1217,0.95
2014_1181_1234,0.108545575165
2014_1181_1235,0.05
2014_1181_1242,0.05
2014_1181_1243,0.95
2014_1181_1246,0.708830495478
2014_1181_1257,0.267518059016
2014_1181_1264,0.95
2014_1181_1269,0.140337281774
2014_1181_1272,0.378698952399
2014_1181_1273,0.95
2014_1181_1276,0.787542212835
2014_1181_1277,0.05
2014_1181_1291,0.95
2014_1181_1295,0.95
2014_1181_1300,0.95
2014_1181_1301,0.95
2014_1181_1304,0.95
2014_1181_1307,0.92568047169
2014_1181_1308,0.95
2014_1181_1314,0.308273720417
2014_1181_1326,0.858820539454
2014_1181_1328,0.05
2014_1181_1329,0.10735783001
2014_1181_1332,0.279794431625
2014_1181_1338,0.95
2014_1181_1344,0.93238037629
2014_1181_1361,0.95
2014_1181_1372,0.95
2014_1181_1386,0.914878732293
2014_1181_1387,0.412498905203
2014_1181_1390,0.860096189714
2014_1181_1393,0.95
2014_1181_1397,0.95
2014_1181_1400,0.6550826126
2014_1181_1409,0.948716050981
2014_1181_1411,0.95
2014_1181_1417,0.05
2014_1181_1418,0.95
2014_1181_1433,0.189993347968
2014_1181_1437,0.0550131831208
2014_1181_1438,0.95
2014_1181_1444,0.95
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1455,0.05
2014_1181_1458,0.853573157365
2014_1181_1459,0.95
2014_1181_1462,0.95
2014_1184_1196,0.05
2014_1184_1203,0.05
2014_1184_1211,0.05
2014_1184_1217,0.95
2014_1184_1234,0.05
2014_1184_1235,0.05
2014_1184_1242,0.05
2014_1184_1243,0.05
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.0795862113448
2014_1184_1269,0.05
2014_1184_1272,0.05
2014_1184_1273,0.0652717283061
2014_1184_1276,0.05
2014_1184_1277,0.05
2014_1184_1291,0.0784119114857
2014_1184_1295,0.5343042888
2014_1184_1300,0.789663025403
2014_1184_1301,0.888292066482
2014_1184_1304,0.05
2014_1184_1307,0.05
2014_1184_1308,0.391826591537
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.05
2014_1184_1329,0.05
2014_1184_1332,0.05
2014_1184_1338,0.05
2014_1184_1344,0.05
2014_1184_1361,0.360002320293
2014_1184_1372,0.95
2014_1184_1386,0.05
2014_1184_1387,0.05
2014_1184_1390,0.05
2014_1184_1393,0.05
2014_1184_1397,0.859154964664
2014_1184_1400,0.05
2014_1184_1409,0.05
2014_1184_1411,0.05
2014_1184_1417,0.05
2014_1184_1418,0.0669894837913
2014_1184_1433,0.05
2014_1184_1437,0.05
2014_1184_1438,0.05
2014_1184_1444,0.249569830633
2014_1184_1451,0.569222053166
2014_1184_1454,0.95
2014_1184_1455,0.05
2014_1184_1458,0.05
2014_1184_1459,0.95
2014_1184_1462,0.05
2014_1196_1203,0.95
2014_1196_1211,0.936943349399
2014_1196_1217,0.95
2014_1196_1234,0.653952264541
2014_1196_1235,0.0772768384478
2014_1196_1242,0.206943029381
2014_1196_1243,0.95
2014_1196_1246,0.95
2014_1196_1257,0.850036862077
2014_1196_1264,0.95
2014_1196_1269,0.717004347314
2014_1196_1272,0.904397295154
2014_1196_1273,0.95
2014_1196_1276,0.95
2014_1196_1277,0.255683238014
2014_1196_1291,0.95
2014_1196_1295,0.95
2014_1196_1300,0.95
2014_1196_1301,0.95
2014_1196_1304,0.95
2014_1196_1307,0.95
2014_1196_1308,0.95
2014_1196_1314,0.873684830367
2014_1196_1326,0.95
2014_1196_1328,0.313971596201
2014_1196_1329,0.65115578714
2014_1196_1332,0.857741907822
2014_1196_1338,0.95
2014_1196_1344,0.95
2014_1196_1361,0.95
2014_1196_1372,0.95
2014_1196_1386,0.95
2014_1196_1387,0.915945945485
2014_1196_1390,0.95
2014_1196_1393,0.95
2014_1196_1397,0.95
2014_1196_1400,0.95
2014_1196_1409,0.95
2014_1196_1411,0.95
2014_1196_1417,0.05
2014_1196_1418,0.95
2014_1196_1433,0.784500464817
2014_1196_1437,0.474657655437
